rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
144,kb/disorders/Autosomal_Dominant_Osteosclerosis_Worth_Type.yaml,Autosomal Dominant Osteosclerosis Worth Type,overall,69,33,67,0.4782608695652174,108
145,kb/disorders/Acquired_Partial_Lipodystrophy.yaml,Acquired Partial Lipodystrophy,overall,76,33,67,0.4342105263157895,123
146,kb/disorders/Autosomal_Recessive_Cerebellar_Ataxia_With_Late_Onset_Spasticity.yaml,Autosomal Recessive Cerebellar Ataxia With Late-Onset Spasticity,overall,69,33,66,0.4782608695652174,80
147,kb/disorders/Apparent_Mineralocorticoid_Excess.yaml,apparent mineralocorticoid excess,overall,100,33,88,0.33,150
148,kb/disorders/CHILD_Syndrome.yaml,CHILD Syndrome,overall,68,33,60,0.4852941176470588,95
149,kb/disorders/CANVAS.yaml,CANVAS,overall,68,33,65,0.4852941176470588,81
150,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4B3.yaml,Charcot-Marie-Tooth Disease Type 4B3,overall,63,33,58,0.5238095238095238,110
151,kb/disorders/Bainbridge-Ropers_Syndrome.yaml,Bainbridge-Ropers syndrome,overall,74,33,72,0.44594594594594594,135
152,kb/disorders/Allan-Herndon-Dudley_Syndrome.yaml,Allan-Herndon-Dudley Syndrome,overall,69,33,68,0.4782608695652174,139
153,kb/disorders/Argininosuccinic_Aciduria.yaml,Argininosuccinic Aciduria,overall,69,33,56,0.4782608695652174,80
154,kb/disorders/Cold_Agglutinin_Disease.yaml,Cold Agglutinin Disease,overall,91,33,77,0.3626373626373626,139
155,kb/disorders/Antisynthetase_Syndrome.yaml,Antisynthetase Syndrome,overall,77,33,67,0.42857142857142855,85
156,kb/disorders/Autosomal_Recessive_Hypophosphatemic_Rickets_1.yaml,Autosomal Recessive Hypophosphatemic Rickets 1,overall,80,32,72,0.4,157
157,kb/disorders/Claes-Jensen_Type_X-Linked_Intellectual_Disability.yaml,Claes-Jensen Type X-Linked Intellectual Disability,overall,55,32,53,0.5818181818181818,118
158,kb/disorders/Autosomal_Recessive_Spinocerebellar_Ataxia_16.yaml,Autosomal Recessive Spinocerebellar Ataxia 16,overall,58,32,47,0.5517241379310345,96
159,kb/disorders/Chickenpox.yaml,Chickenpox,overall,46,32,33,0.6956521739130435,68
160,kb/disorders/Autosomal_Recessive_Osteopetrosis_3.yaml,Autosomal Recessive Osteopetrosis 3,overall,70,32,56,0.45714285714285713,116
161,kb/disorders/Adult-Type_Hypolactasia.yaml,Adult-Type Hypolactasia,overall,80,32,69,0.4,106
162,kb/disorders/Aicardi_Goutieres_Syndrome.yaml,Aicardi-Goutieres Syndrome,overall,64,32,63,0.5,118
163,kb/disorders/Cholesteatoma.yaml,Cholesteatoma,overall,70,32,59,0.45714285714285713,84
164,kb/disorders/Double_Outlet_Right_Ventricle.yaml,Double Outlet Right Ventricle,overall,86,32,81,0.37209302325581395,152
165,kb/disorders/APL_PML_RARA.yaml,"Acute Promyelocytic Leukemia, PML-RARA",overall,87,32,67,0.367816091954023,113
166,kb/disorders/Aromatic_L_Amino_Acid_Decarboxylase_Deficiency.yaml,Aromatic L-amino acid decarboxylase deficiency,overall,111,32,97,0.2882882882882883,167
167,kb/disorders/Dry_Eye_Disease.yaml,Dry Eye Disease,overall,67,32,56,0.47761194029850745,75
168,kb/disorders/Bacterial_meningitis.yaml,Bacterial meningitis,overall,52,31,48,0.5961538461538461,135
169,kb/disorders/ABCC9-Related_Intellectual_Disability_and_Myopathy_Syndrome.yaml,ABCC9-Related Intellectual Disability and Myopathy Syndrome,overall,84,31,73,0.36904761904761907,153
170,kb/disorders/Acute_Erythroid_Leukemia.yaml,Acute Erythroid Leukemia,overall,58,31,46,0.5344827586206896,92
171,kb/disorders/Ataxia_With_Oculomotor_Apraxia_Type_2.yaml,Ataxia With Oculomotor Apraxia Type 2,overall,78,31,67,0.3974358974358974,126
172,kb/disorders/Cardiac_Sarcoidosis.yaml,Cardiac Sarcoidosis,overall,66,31,63,0.4696969696969697,113
173,kb/disorders/Autosomal_Dominant_Hypocalcemia_1.yaml,Autosomal Dominant Hypocalcemia 1,overall,63,31,55,0.49206349206349204,98
174,kb/disorders/Aspergillosis.yaml,Aspergillosis,overall,82,31,78,0.3780487804878049,121
175,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_41.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 41,overall,42,31,33,0.7380952380952381,86
176,kb/disorders/ADPRS-Related_Stress-Induced_Neurodegeneration.yaml,ADPRS-Related Stress-Induced Neurodegeneration,overall,53,31,53,0.5849056603773585,99
177,kb/disorders/3MC_Syndrome.yaml,3MC Syndrome,overall,100,30,84,0.3,139
178,kb/disorders/Acromesomelic_Dysplasia_Maroteaux_Type.yaml,Acromesomelic Dysplasia Maroteaux Type,overall,87,30,79,0.3448275862068966,117
179,kb/disorders/BMP2-Related_Short_Stature-Facial_Dysmorphism-Skeletal_Anomalies_Syndrome.yaml,BMP2-Related Short Stature-Facial Dysmorphism-Skeletal Anomalies Syndrome,overall,83,30,77,0.3614457831325301,108
180,kb/disorders/Adult-Onset_Proximal_Spinal_Muscular_Atrophy_Autosomal_Dominant.yaml,"Adult-Onset Proximal Spinal Muscular Atrophy, Autosomal Dominant",overall,54,30,48,0.5555555555555556,94
181,kb/disorders/Choriocarcinoma.yaml,Choriocarcinoma,overall,86,30,79,0.3488372093023256,119
182,kb/disorders/Aggressive_NK-cell_Leukemia.yaml,Aggressive NK-cell Leukemia,overall,66,30,60,0.45454545454545453,89
183,kb/disorders/Atelosteogenesis_Type_I.yaml,Atelosteogenesis Type I,overall,59,30,52,0.5084745762711864,87
184,kb/disorders/Alopecia-Intellectual_Disability_Syndrome_1.yaml,Alopecia-Intellectual Disability Syndrome 1,overall,37,30,31,0.8108108108108109,71
185,kb/disorders/ATTR_Amyloidosis.yaml,Hereditary Transthyretin Amyloidosis,overall,75,30,70,0.4,101
186,kb/disorders/46_XY_Sex_Reversal_5.yaml,"46,XY Sex Reversal 5",overall,67,30,58,0.44776119402985076,98
187,kb/disorders/BPTF-Related_Neurodevelopmental_Disorder.yaml,BPTF-Related Neurodevelopmental Disorder,overall,56,30,52,0.5357142857142857,90
188,kb/disorders/CAPOS_Syndrome.yaml,CAPOS Syndrome,overall,57,30,48,0.5263157894736842,103
189,kb/disorders/CODAS_Syndrome.yaml,CODAS Syndrome,overall,90,30,80,0.3333333333333333,122
190,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_2A.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 2A,overall,60,30,51,0.5,111
191,kb/disorders/Adenylosuccinate_Lyase_Deficiency.yaml,Adenylosuccinate Lyase Deficiency,overall,68,30,55,0.4411764705882353,105
192,kb/disorders/BRAF_V600E_Mutant_NSCLC.yaml,BRAF V600E-Mutant Non-Small Cell Lung Cancer,overall,57,30,53,0.5263157894736842,71
193,kb/disorders/Borjeson-Forssman-Lehmann_syndrome.yaml,Borjeson-Forssman-Lehmann syndrome,overall,89,30,84,0.33707865168539325,100
194,kb/disorders/Bird_Fanciers_Lung.yaml,Bird Fancier's Lung,overall,80,29,65,0.3625,110
195,kb/disorders/CKD-Mineral_Bone_Disorder.yaml,CKD-Mineral Bone Disorder,overall,63,29,51,0.4603174603174603,81
196,kb/disorders/Barber-Say_Syndrome.yaml,Barber-Say Syndrome,overall,74,29,72,0.3918918918918919,131
197,kb/disorders/Ciguatera_Fish_Poisoning.yaml,Ciguatera Fish Poisoning,overall,74,29,65,0.3918918918918919,130
198,kb/disorders/ALPK3-Related_Hypertrophic_Cardiomyopathy.yaml,ALPK3-Related Hypertrophic Cardiomyopathy,overall,88,29,70,0.32954545454545453,112
199,kb/disorders/Achondrogenesis_Type_IA.yaml,Achondrogenesis Type IA,overall,69,29,65,0.42028985507246375,103
